"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:54:36",NA,"3.31.2025","NA_3.31.2025"
NA,"21:54:38",NA,"3.31.2025","NA_3.31.2025"
NA,"21:54:46",NA,"3.31.2025","NA_3.31.2025"
NA,"21:55:27",NA,"3.31.2025","NA_3.31.2025"
NA,"21:56:01",NA,"3.31.2025","NA_3.31.2025"
NA,"21:56:13",NA,"3.31.2025","NA_3.31.2025"
NA,"21:56:15",NA,"3.31.2025","NA_3.31.2025"
NA,"21:56:30",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:56:46",NA,"3.31.2025","NA_3.31.2025"
NA,"21:56:49",NA,"3.31.2025","NA_3.31.2025"
NA,"21:57:02",NA,"3.31.2025","NA_3.31.2025"
NA,"21:57:04",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:57:06",NA,"3.31.2025","NA_3.31.2025"
NA,"21:57:10",NA,"3.31.2025","NA_3.31.2025"
NA,"21:58:15",NA,"3.31.2025","NA_3.31.2025"
NA,"21:58:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:58:30",NA,"3.31.2025","NA_3.31.2025"
NA,"21:58:40",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:58:44",NA,"3.31.2025","NA_3.31.2025"
NA,"21:58:50",NA,"3.31.2025","NA_3.31.2025"
NA,"21:59:23",NA,"3.31.2025","NA_3.31.2025"
NA,"21:59:32",NA,"3.31.2025","NA_3.31.2025"
NA,"21:59:41",NA,"3.31.2025","NA_3.31.2025"
NA,"21:59:53",NA,"3.31.2025","NA_3.31.2025"
NA,"22:00:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:00:09",NA,"3.31.2025","NA_3.31.2025"
NA,"22:00:17",NA,"3.31.2025","NA_3.31.2025"
NA,"22:00:40",NA,"3.31.2025","NA_3.31.2025"
NA,"22:00:41",NA,"3.31.2025","NA_3.31.2025"
NA,"22:00:47",NA,"3.31.2025","NA_3.31.2025"
NA,"22:00:53",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:00:56",NA,"3.31.2025","NA_3.31.2025"
NA,"22:01:08",NA,"3.31.2025","NA_3.31.2025"
NA,"22:01:10",NA,"3.31.2025","NA_3.31.2025"
NA,"22:01:14",NA,"3.31.2025","NA_3.31.2025"
NA,"22:01:21",NA,"3.31.2025","NA_3.31.2025"
NA,"22:01:53",NA,"3.31.2025","NA_3.31.2025"
NA,"22:01:59",NA,"3.31.2025","NA_3.31.2025"
NA,"22:04:34",NA,"3.31.2025","NA_3.31.2025"
NA,"22:05:45",NA,"3.31.2025","NA_3.31.2025"
NA,"22:05:54",NA,"3.31.2025","NA_3.31.2025"
NA,"22:07:39",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:08:22",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:08:42",NA,"3.31.2025","NA_3.31.2025"
NA,"22:08:43",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:08:51",NA,"3.31.2025","NA_3.31.2025"
NA,"22:08:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:09:00",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:09:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:09:20",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:09:28",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:09:56",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:18",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:36",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:41",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:45",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:49",NA,"3.31.2025","NA_3.31.2025"
NA,"22:10:54",NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:07",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:11",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:13",NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:22",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:34",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:44",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:50",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:11:54",NA,"3.31.2025","NA_3.31.2025"
NA,"22:12:10",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:12:14",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:12:24",NA,"3.31.2025","NA_3.31.2025"
NA,"22:12:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:12:33",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:12:34",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:12:47",NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:04",NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:04",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:09",NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:13",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:14",NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:20",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:24",NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:48",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:48",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:49",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:51",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:57",NA,"3.31.2025","NA_3.31.2025"
NA,"22:13:57",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:04",NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:08",NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:20",NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:21",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:21",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:24",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:26",NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:14:33",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:00",NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:02",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:23",NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:24",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:25",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:32",NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:34",NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:34",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:36",NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:49",NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:49",NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:49",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:15:55",NA,"3.31.2025","NA_3.31.2025"
NA,"22:16:05",NA,"3.31.2025","NA_3.31.2025"
NA,"22:16:07",NA,"3.31.2025","NA_3.31.2025"
NA,"22:16:13",NA,"3.31.2025","NA_3.31.2025"
NA,"22:16:19",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:16:40",NA,"3.31.2025","NA_3.31.2025"
NA,"22:16:51",NA,"3.31.2025","NA_3.31.2025"
NA,"22:16:51",NA,"3.31.2025","NA_3.31.2025"
NA,"22:16:55",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:06",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:11",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:24",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:29",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:36",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:41",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:47",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:52",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:53",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:58",NA,"3.31.2025","NA_3.31.2025"
NA,"22:17:59",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:18:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:18:13",NA,"3.31.2025","NA_3.31.2025"
NA,"22:18:20",NA,"3.31.2025","NA_3.31.2025"
NA,"22:18:25",NA,"3.31.2025","NA_3.31.2025"
NA,"22:18:34",NA,"3.31.2025","NA_3.31.2025"
NA,"22:18:40",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:18:54",NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:27",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:31",NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:34",NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:38",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:47",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:50",NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:50",NA,"3.31.2025","NA_3.31.2025"
NA,"22:19:56",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:07",NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:09",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:13",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:19",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:27",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:34",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:41",NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:50",NA,"3.31.2025","NA_3.31.2025"
NA,"22:20:54",NA,"3.31.2025","NA_3.31.2025"
NA,"22:21:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:21:14",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:21:49",NA,"3.31.2025","NA_3.31.2025"
NA,"22:21:59",NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:16",NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:16",NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:19",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:24",NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:26",NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:28",NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:33",NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:41",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:22:52",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:23:10",NA,"3.31.2025","NA_3.31.2025"
NA,"22:23:14",NA,"3.31.2025","NA_3.31.2025"
NA,"22:23:19",NA,"3.31.2025","NA_3.31.2025"
NA,"22:23:21",NA,"3.31.2025","NA_3.31.2025"
NA,"22:23:39",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:23:49",NA,"3.31.2025","NA_3.31.2025"
NA,"22:23:52",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:00",NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:12",NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:22",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:33",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:44",NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:46",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:24:57",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:00",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:15",NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:22",NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:27",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:27",NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:33",NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:46",NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:48",NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:52",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:25:59",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:26:07",NA,"3.31.2025","NA_3.31.2025"
NA,"22:26:17",NA,"3.31.2025","NA_3.31.2025"
NA,"22:26:32",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:26:33",NA,"3.31.2025","NA_3.31.2025"
NA,"22:27:00",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:27:12",NA,"3.31.2025","NA_3.31.2025"
NA,"22:27:18",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:27:28",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:27:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:27:39",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:27:51",NA,"3.31.2025","NA_3.31.2025"
NA,"22:28:01",NA,"3.31.2025","NA_3.31.2025"
NA,"22:28:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:28:09",NA,"3.31.2025","NA_3.31.2025"
NA,"22:28:20",NA,"3.31.2025","NA_3.31.2025"
NA,"22:28:42",NA,"3.31.2025","NA_3.31.2025"
NA,"22:28:55",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:28:56",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:29:33",NA,"3.31.2025","NA_3.31.2025"
NA,"22:29:33",NA,"3.31.2025","NA_3.31.2025"
NA,"22:29:39",NA,"3.31.2025","NA_3.31.2025"
NA,"22:29:45",NA,"3.31.2025","NA_3.31.2025"
NA,"22:29:53",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:30:12",NA,"3.31.2025","NA_3.31.2025"
NA,"22:30:20",NA,"3.31.2025","NA_3.31.2025"
NA,"22:30:59",NA,"3.31.2025","NA_3.31.2025"
NA,"22:31:06",NA,"3.31.2025","NA_3.31.2025"
NA,"22:31:33",NA,"3.31.2025","NA_3.31.2025"
NA,"22:31:43",NA,"3.31.2025","NA_3.31.2025"
NA,"22:31:53",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:32:00",NA,"3.31.2025","NA_3.31.2025"
NA,"22:32:01",NA,"3.31.2025","NA_3.31.2025"
NA,"22:32:13",NA,"3.31.2025","NA_3.31.2025"
NA,"22:32:37",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:32:41",NA,"3.31.2025","NA_3.31.2025"
NA,"22:32:51",NA,"3.31.2025","NA_3.31.2025"
NA,"22:32:57",NA,"3.31.2025","NA_3.31.2025"
NA,"22:33:00",NA,"3.31.2025","NA_3.31.2025"
NA,"22:33:07",NA,"3.31.2025","NA_3.31.2025"
NA,"22:33:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:33:34",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:33:45",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:33:58",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:34:06",NA,"3.31.2025","NA_3.31.2025"
NA,"22:34:10",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:34:20",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:34:52",NA,"3.31.2025","NA_3.31.2025"
NA,"22:34:57",NA,"3.31.2025","NA_3.31.2025"
NA,"22:35:11",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:35:52",NA,"3.31.2025","NA_3.31.2025"
NA,"22:35:59",NA,"3.31.2025","NA_3.31.2025"
NA,"22:36:05",NA,"3.31.2025","NA_3.31.2025"
NA,"22:36:14",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:36:23",NA,"3.31.2025","NA_3.31.2025"
NA,"22:36:30",NA,"3.31.2025","NA_3.31.2025"
NA,"22:36:42",NA,"3.31.2025","NA_3.31.2025"
NA,"22:36:51",NA,"3.31.2025","NA_3.31.2025"
NA,"22:36:56",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:37:00",NA,"3.31.2025","NA_3.31.2025"
NA,"22:37:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:37:11",NA,"3.31.2025","NA_3.31.2025"
NA,"22:37:11",NA,"3.31.2025","NA_3.31.2025"
NA,"22:37:14",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:37:34",NA,"3.31.2025","NA_3.31.2025"
NA,"22:37:42",NA,"3.31.2025","NA_3.31.2025"
NA,"22:37:56",NA,"3.31.2025","NA_3.31.2025"
NA,"22:38:16",NA,"3.31.2025","NA_3.31.2025"
NA,"22:38:37",NA,"3.31.2025","NA_3.31.2025"
NA,"22:38:55",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:38:57",NA,"3.31.2025","NA_3.31.2025"
NA,"22:39:01",NA,"3.31.2025","NA_3.31.2025"
NA,"22:39:02",NA,"3.31.2025","NA_3.31.2025"
NA,"22:39:08",NA,"3.31.2025","NA_3.31.2025"
NA,"22:39:44",NA,"3.31.2025","NA_3.31.2025"
NA,"22:40:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:40:28",NA,"3.31.2025","NA_3.31.2025"
NA,"22:40:28",NA,"3.31.2025","NA_3.31.2025"
NA,"22:40:28",NA,"3.31.2025","NA_3.31.2025"
NA,"22:41:49",NA,"3.31.2025","NA_3.31.2025"
NA,"22:42:14",NA,"3.31.2025","NA_3.31.2025"
NA,"22:42:15",NA,"3.31.2025","NA_3.31.2025"
NA,"22:42:26",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:42:27",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:42:29",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:43:18",NA,"3.31.2025","NA_3.31.2025"
NA,"22:43:26",NA,"3.31.2025","NA_3.31.2025"
NA,"22:45:04",NA,"3.31.2025","NA_3.31.2025"
NA,"22:45:11",NA,"3.31.2025","NA_3.31.2025"
NA,"22:45:50",NA,"3.31.2025","NA_3.31.2025"
NA,"22:45:56",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:46:12",NA,"3.31.2025","NA_3.31.2025"
NA,"22:46:21",NA,"3.31.2025","NA_3.31.2025"
NA,"22:46:40",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:47:44",NA,"3.31.2025","NA_3.31.2025"
NA,"22:47:53",NA,"3.31.2025","NA_3.31.2025"
NA,"22:48:42",NA,"3.31.2025","NA_3.31.2025"
NA,"22:48:47",NA,"3.31.2025","NA_3.31.2025"
NA,"22:48:48",NA,"3.31.2025","NA_3.31.2025"
NA,"22:48:48",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:12",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:15",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:18",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:23",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:24",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:31",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:33",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:35",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:37",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:37",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:44",NA,"3.31.2025","NA_3.31.2025"
NA,"22:49:49",NA,"3.31.2025","NA_3.31.2025"
NA,"22:50:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"22:50:20",NA,"3.31.2025","NA_3.31.2025"
NA,"22:50:26",NA,"3.31.2025","NA_3.31.2025"
NA,"22:50:33",NA,"3.31.2025","NA_3.31.2025"
NA,"22:50:33",NA,"3.31.2025","NA_3.31.2025"
NA,"22:50:49",NA,"3.31.2025","NA_3.31.2025"
